Snapshot Date,Visual GUID,Name,Publisher,Version,Popularity,Popularity Change,# of Ratings,# of Ratings Change,Average Rating,Average Rating Change,Is Certified,Is Removed
2026-05-30T23:30:26Z,comments2F2B26E79F0F4D4097EFFE4CB94AAD9B,Writeback Comments by Profitbase,Profitbase AS,1.0.0.3,0.717,-0.002,0,0,0,0,Not Certified,
2026-05-30T23:30:26Z,taskStreamC738808C8ACE47DFA00C7E41C69AFE77,Task Stream Process Flow Chart,Softcial Visuals,1.0.0.0,0.916,-0.001,0,0,0,0,Not Certified,
2026-05-30T23:30:26Z,eventHorizonTimelineChartC4B94A58DE9945C6945335166AC2553E,Event Horizon Timeline Chart,Softcial Power BI,1.0.0.1,0.862,+0.001,0,0,0,0,Not Certified,
2026-05-30T23:30:26Z,geoportalMap,Geoportal Maps,GEOPORTAL,2.0.4.2,0.901,-0.005,0,0,0,0,Not Certified,
2026-05-30T23:30:26Z,StreamGraph1446659696222,Stream Graph,Microsoft Corporation,3.0.9.0,0.934,+0.001,0,0,0,0,Certified,
2026-05-30T23:30:26Z,globalLaunchEstimatesC8C997C958BD4E22BB25D5639F3366A1,Global Launch Estimates,TheraTraq,1.0.6.0,0.864,-0.002,0,0,0,0,Certified,
2026-05-30T23:30:26Z,workforce7D37FF992D854E88AFF323AEE9CBCD90,Workforce,TheraTraq,1.1.0.0,0.824,+0.001,0,0,0,0,Certified,
2026-05-30T23:30:26Z,dlpbicolviz9DB36676E8424E35AC5F57458A84BACBX,Definitive Logic PBI Clustered Column Chart with Custom Labels,Definitive Logic,1.3.1.0,0.7,-0.013,0,0,0,0,Not Certified,
2026-05-30T23:30:26Z,inovistaAnimatorEC2A9950893B4CDD9F9E98FE60770E82,Animator for Power BI,INOVISTA LIMITED,1.0.3.2,0.811,-0.004,0,0,0,0,Not Certified,
2026-05-30T23:30:26Z,powerBiVisualsGanttDF45C9AD71594918A1FE8463F5F57380,Gantt Chart by Profitbase,Profitbase AS,3.1.0.1,0.912,+0.001,2,0,5,0,Certified,
2026-05-30T23:30:26Z,ZebraBITablesPlus3E6085701D7B426980C3859B16327993,Zebra BI Tables+ (Beta),Zebra BI,8.1.2.8,0.955,+0.002,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,ZoomChartsDrillDownLineChartPro31E9921959FD4A32A769BEDFE624D1B0,Drill Down Line PRO (Filter) by ZoomCharts,ZoomCharts,1.12.89.0,0.895,-0.001,2,0,5,0,Certified,
2026-05-30T23:30:26Z,graphomate_bubbles,graphomate bubbles,graphomate,2024.4.3.0,0.843,-0.003,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,violinPlotE9D8F40178B24B089983CF53D41F6EC7,Violin Plot by MAQ Software,MAQ LLC,3.1.0.0,0.914,-0.002,2,0,5,0,Certified,
2026-05-30T23:30:26Z,StockChart1464746768122,Trading Chart by MAQ Software,MAQ LLC,4.1.0.0,0.744,-0.009,2,0,5,0,Certified,
2026-05-30T23:30:26Z,BIBookPlanning,BI Book Planning,Greenstep,1.0.1.0,0.535,+0.006,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,ZoomChartsDrillDownComboBarProE77E4ED357DC402ABA005987437CF800,Drill Down Combo Bar PRO (Filter) by ZoomCharts,ZoomCharts,1.12.128.0,0.909,-0.001,12,0,5,0,Certified,
2026-05-30T23:30:26Z,ZoomChartsDrillDownBubblePro2B1E93FCC33E4BE6A2BF7A8B1AA7FACA,Drill Down Bubble PRO (Filter) by ZoomCharts,ZoomCharts,1.9.98.0,0.836,-0.003,1,0,5,0,Certified,
2026-05-30T23:30:26Z,GaligeoPowerBI,Galigeo Maps,GALIGEO,2.2.0.4,0.972,+0.001,13,0,5,0,Not Certified,
2026-05-30T23:30:26Z,lollipopBarChart29115F0ADEDB437DBCDF8E8A3E66E088,Lollipop Bar Chart,Nova Silva,3.0.0.0,0.918,+0.109,1,0,5,0,Certified,
2026-05-30T23:30:26Z,gantt66E410741E374A90AF58EE8951297585,Apex Gantt Chart - Project Timeline,APEX Project Management Inc.,1.1.4.0,0.952,-0.001,4,0,5,0,Certified,
2026-05-30T23:30:26Z,cogniteRevealPowerBIF57D6B705604450A97CDAFF1CE26EE9A,Cognite Data Fusion 3D Visual,Cognite AS,1.0.0.5,0.48,+0.007,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,leaplyticsMatrixTable2AF307D165E84C818E9C0CDCB6643D6C,Matrix Table - LeapLytics Executive Series,LeapLytics GmbH,1.0.0.5,0.841,-0.003,2,0,5,0,Not Certified,
2026-05-30T23:30:26Z,scatterRect2FFFA6D3D86C431BA7B5CD5618FBDA70,Custom Scatter Plot,MYPE,1.1.7.0,0.724,-0.005,3,0,5,0,Certified,
2026-05-30T23:30:26Z,sankeyArtB9ED64BC941345488840A230E5F3B635,Sankey Diagram for Power BI,SankeyArt,1.3.1.0,0.97,+0.001,1,0,5,0,Certified,
2026-05-30T23:30:26Z,inforiverAppEnterprise2B7A5FD2992D434DAE0B149479307B7B,"Inforiver Writeback Matrix for Planning, Budgeting & Forecasting",xViz LLC dba Lumel,4.5.9.0,0.907,-0.004,2,0,5,0,Not Certified,
2026-05-30T23:30:26Z,milestoneTrend49987C6ADF4E454FB460B0464FDB5598,Apex Milestone Trend,APEX Project Management Inc.,1.1.1.0,0.748,+0.015,2,0,5,0,Certified,
2026-05-30T23:30:26Z,htmlViewerA9520C4C697347CDB4EA10E418B1A6E7,Shielded HTML Viewer,Nova Silva,3.0.0.0,0.975,+0.01,1,0,5,0,Certified,
2026-05-30T23:30:26Z,kpiTable2FA7B4711C7C41C08129D5AB7A72D537,SMART KPI List,Nova Silva,2.4.0.0,0.915,-0.001,4,0,5,0,Certified,
2026-05-30T23:30:26Z,StackedBarChatWithTopN,Stacked Bar Chart With Top N,Office Solution AI Labs,1.0.0.5,0.964,+0.001,10,0,5,0,Not Certified,
2026-05-30T23:30:26Z,TreeBarChart,Custom tree view with bar chart,Office Solution AI Labs,1.0.0.7,0.93,-0.001,6,0,5,0,Not Certified,
2026-05-30T23:30:26Z,CustomSlicer,Custom Slicer,Office Solution AI Labs,1.0.0.3,0.933,-0.002,17,0,5,0,Not Certified,
2026-05-30T23:30:26Z,LineBubbleChart,Line with Bubble Chart,Office Solution AI Labs,1.0.0.3,0.891,+0.001,7,0,5,0,Not Certified,
2026-05-30T23:30:26Z,banzae_dashboard_6857E8E7D4D24913A06D40CC001EE24B,Banzae BI Dashboard,Banzae Dooel,1.0.0.3,0.373,+0.002,1,0,5,0,Certified,
2026-05-30T23:30:26Z,DateRangeSlicerB76D04FFC59A49979467BAF00AA17628,BENE.BIZ Date Range Slicer,Alexander Rezun,1.3.2.0,0.854,+0.001,2,0,5,0,Certified,
2026-05-30T23:30:26Z,chatbot_8ef9d1ad_b52e_4615_bcd7_9dcb0548d513,AI Buddy by iFour,iFour Technolab Pvt. Ltd.,1.0.0.5,0.872,+0.001,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,hichart8FC5F06844ED44BDB87EC043F90F3A3D,hi-chart Reporting Studio,CP Corporate Planning GmbH,1.0.24.0,0.973,+0.001,1,0,5,0,Certified,
2026-05-30T23:30:26Z,hatGraph1FB7F15A3B454007B459186335A40B8E,Hat Graph by iFour,iFour Technolab Pvt. Ltd.,1.0.0.3,0.857,-0.006,8,0,5,0,Not Certified,
2026-05-30T23:30:26Z,Piechart1FB7F15A3B454007B4569186335A40B8E,PieChart by iFour,iFour Technolab Pvt. Ltd.,1.0.0.3,0.972,-0.001,8,0,5,0,Not Certified,
2026-05-30T23:30:26Z,readmeC5D23D99479C4478885DD956BB5985F1,ReadMe,Michael Dean Lindsay,1.1.0.1,0.894,+0.003,2,0,5,0,Not Certified,
2026-05-30T23:30:26Z,hexabinscatterplot1791f109b69f481bb766e9a2e760932c,Hexbin Scatterplot by iFour,iFour Technolab Pvt. Ltd.,1.0.0.2,0.753,+0.002,5,0,5,0,Not Certified,
2026-05-30T23:30:26Z,PBIFUN,Funnel Charts,Government of Western Australia - Department of Health,1.7.0.0,0.847,-0.007,5,0,5,0,Certified,
2026-05-30T23:30:26Z,markdownMermaidVisual,Markdown & Mermaid Visual,Ilfat Galiev,1.5.1.0,0.868,+0.001,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,planningGridA86B787D407F4AE99B016A8E5AC0A27E,Aimplan Planning and Reporting Visual,Aimplan AB,25.5.12.0,0.789,-0.003,6,0,5,0,Not Certified,
2026-05-30T23:30:26Z,ArriaNLG796e95864265477b96ca1e51852ddddd,Add Intelligent Narratives for BI,Arria NLG,3.4.7.0,0.823,+0.002,2,0,5,0,Not Certified,
2026-05-30T23:30:26Z,individualsmovingrange42E8DF98F1244DB799B2A8A65DBCB226,Individuals and Moving Range Control Chart by PQ Systems,PQ Systems,1.1.325.1,0.864,-0.006,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,LaconicCardFreeC4A74023FBD644529F9068B327CF4BF9,Laconic Card - Free,Dotelus AB,1.2.5.0,0.981,+0.001,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,laconicCardPROE18E068CED834B9CAAD18017E634489A,Laconic Card PRO,Dotelus AB,1.0.5.0,0.797,+0.008,2,0,5,0,Not Certified,
2026-05-30T23:30:26Z,stackedBarChartByAkvelonA90827240A9942A3B5F760DFAFF0EF08,Stacked Bar Chart by Akvelon,Akvelon,2.0.1.0,0.831,-0.002,3,0,5,0,Not Certified,
2026-05-30T23:30:26Z,powerBIEditorVisual,Power BI Visual Editor,Ilfat Galiev,1.0.4.0,0.955,-0.001,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,iconpack,Icon Pack by TME AG,TME AG,1.1.1.1,0.957,+0.001,2,0,5,0,Not Certified,
2026-05-30T23:30:26Z,nestedBars578293FC1D324F5CA7440FB9344A25E3,Nested Bars,NeenOpal Inc,1.0.0.2,0.862,+0.005,6,0,5,0,Certified,
2026-05-30T23:30:26Z,waterfall2B5BF088815E42539E2C8CDAD646DB43,Waterfall-Visual-Extended,Auxil Management GmbH,3.5.0.0,0.934,+0.001,2,0,5,0,Certified,
2026-05-30T23:30:26Z,matrixPlanner2E230FC900184D72ABEE6E2A87B30E6A,Matrix Planner,Ilustratown,1.0.2.1,0.769,-0.003,2,0,5,0,Not Certified,
2026-05-30T23:30:26Z,performanceFlowLite4D065F067E0243B99F249D8428909837,Organizational Chart,ChartPad,2.0.0.0,0.955,+0.002,2,0,5,0,Certified,
2026-05-30T23:30:26Z,FlexPieChart4E8A9B2C1D5F6A7B8C9D0E1F2A3B4C5D,DataFactZ Canvas Pie Chart,DataFactZ,1.0.0.4,0.294,+0.055,3,0,5,0,Not Certified,
2026-05-30T23:30:26Z,searchBoxB49812217AE0495E948E1B8137A58E1A,The Search Box,Adam Pope,2.0.2.1,0.962,+0.001,2,0,5,0,Certified,
2026-05-30T23:30:26Z,flexaanalytics,Flexa Analytics,FlexaIntel,2.0.0.61,0.732,+0.009,2,0,5,0,Not Certified,
2026-05-30T23:30:26Z,threeDModelViewer39D4DED85B094C2182CB05DCFF981901,3d-model-viewer,Abdalla Dabes,1.0.0.3,0.866,-0.003,2,0,5,0,Certified,
2026-05-30T23:30:26Z,ImageCarouselByMAQSoftware1448688110701,Image Carousel by MAQ Software,MAQ LLC,4.1.0.0,0.954,-0.001,3,0,5,0,Not Certified,
2026-05-30T23:30:26Z,p6XERAdvancedAnalyzerA1B2C3D4E5F6A7B8C9D0E1F2,p6-xer-advanced-analyzer,Abdalla Dabes,1.0.0.9,0.886,-0.002,2,0,5,0,Certified,
2026-05-30T23:30:26Z,p6XERPortfolioAnalyzer1A2B3C4D5E6F7A8B9C0D1E2,p6-xer-portfolio-analyzer,Abdalla Dabes,1.0.0.9,0.933,+0.002,2,0,5,0,Certified,
2026-05-30T23:30:26Z,canvasTable1A490F8566DF4C969F8EBB8F8638CCB4,DataFactZ Canvas Table Visual,DataFactZ,1.0.0.0,0.718,+0.021,4,0,5,0,Not Certified,
2026-05-30T23:30:26Z,SVGReader1234567890ABCDEF,svg-reader-visual,Abdalla Dabes,1.0.0.8,0.936,-0.001,7,0,5,0,Certified,
2026-05-30T23:30:26Z,p6ResourceHistogram3A4B5C6D7E8F9A0B1C2D3E4F5A6B7C8D,p6-resource-histogram,Abdalla Dabes,1.0.0.2,0.89,-0.005,2,0,5,0,Certified,
2026-05-30T23:30:26Z,dateSel4A1A0033E6F54D1B809B6E51058D54E3,Date Range Selector,Tambla Limited,3.2026.5.5,0.952,+0.002,2,0,5,0,Certified,
2026-05-30T23:30:26Z,proTrendLineVisual4A1B2C3D5E6F7A8B9C0D1E2F3A4B5C6D,pro-trend-line-chart,Abdalla Dabes,1.0.0.2,0.862,-0.006,2,0,5,0,Certified,
2026-05-30T23:30:26Z,evmSCurveVisual4A1B2C3D5E6F7A8B9C0D1E2F3A4B5C6D,evm-s-curve-visual,Abdalla Dabes,1.0.0.4,0.891,+0.005,4,0,5,0,Certified,
2026-05-30T23:30:26Z,MapBySquillion,Map by Squillion,Squillion Technology Private Limited,2.0.2.1,0.988,-0.001,3,0,5,0,Certified,
2026-05-30T23:30:26Z,nestedTotalBarChartC2D32E67DFF64FDD9564CF2CFCD20141,Datellers Nested Total Bar Chart,DATELLERS PRIVATE LIMITED,1.2.1.0,0.935,-0.002,6,0,5,0,Certified,
2026-05-30T23:30:26Z,tablaPaginada0DF63E80D7C94E7EBE4DD7E31611EAEA,Image Gallery Pro for Power BI,Zynexia Angel Pacheco,1.1.1.0,0.817,+0.025,2,0,5,0,Not Certified,
2026-05-30T23:30:26Z,p6GanttVisualAE185AE3152B4E76A50FFF8FB50FB766,P6 gantt chart by elwaha.net,Elwaha.net,1.0.0.1,0.971,-0.001,4,0,5,0,Not Certified,
2026-05-30T23:30:26Z,professionalCalendarVisual3A1B2C4D5E6F7A8B9C0D1E2F3A4B5C6D,professional-calendar-visual,Abdalla Dabes,1.0.0.0,0.951,+0.002,3,0,5,0,Not Certified,
2026-05-30T23:30:26Z,cpmNetworkDiagramA1B2C3D4E5F6A7B8C9D0E1F2A3B4C5D6,critical-path-network-diagram,Abdalla Dabes,1.0.0.1,0.865,-0.001,3,0,5,0,Not Certified,
2026-05-30T23:30:26Z,speedometerKpiProA1B2C3D4E5F6,Speedometer-KPI,Abdalla Dabes,1.0.0.1,0.976,+0.976,4,0,5,0,Not Certified,
2026-05-30T23:30:26Z,kmlKmzViewerProA1B2C3D4E5F6,kml-kmz-visual,Abdalla Dabes,1.0.0.2,0.912,+0.002,3,0,5,0,Not Certified,
2026-05-30T23:30:26Z,xerppamultilevelmatrix,Multilevel Matrix Xerppa,Gestión y Finanzas 365 SL,3.1.0.7,0.951,+0.001,9,0,5,0,Certified,
2026-05-30T23:30:26Z,doubleDonut2B2DE03D219E04DFF80684A45ECA4D25E,Double Donut Chart,NeenOpal Inc,1.0.0.1,0.979,+0.002,22,0,5,0,Not Certified,
2026-05-30T23:30:26Z,enhancedVideoViewerF1A2B3C4D5E6F7G8H9I0J1K2,video-player-pro,Abdalla Dabes,1.0.0.1,0.891,-0.005,3,0,5,0,Not Certified,
2026-05-30T23:30:26Z,geos_bi,Geos BI - Free Advanced Mapping,Jonas Frei,1.0.1.0,0.914,-0.001,2,0,5,0,Not Certified,
2026-05-30T23:30:26Z,BarChartwithExportDataFeature,Bar Chart with Export Data Feature,Office Solution AI Labs,1.0.0.5,0.828,-0.006,11,0,5,0,Not Certified,
2026-05-30T23:30:26Z,DataMaLightCompareWaterfall,Waterfall - What's driving my variations?,DataMa,1.3.19.18,0.862,-0.002,4,0,5,0,Certified,
2026-05-30T23:30:26Z,histogramF963F133BA02A0B35D286F09F80E9C78,Histogram Chart (Standard),PBIVizEdit.com,6.0.2.0,0.99,-0.001,2,0,5,0,Not Certified,
2026-05-30T23:30:26Z,mergedbarchartA4B50B148BA8BEB765A6D146EE4450D5,Side By Side Bar Chart (Standard),PBIVizEdit.com,5.4.0.0,0.762,+0.008,2,0,5,0,Not Certified,
2026-05-30T23:30:26Z,verticalbulletchartC92E3A05AD53C0B564B0C0333489BCC9,Vertical Bullet Chart (Standard),PBIVizEdit.com,5.3.0.0,0.919,-0.002,3,0,5,0,Not Certified,
2026-05-30T23:30:26Z,WordCloud5550983e166911eebe560242ac120002,Wordcloud by Powerviz,TRUVIZ INC,1.0.0.3,0.967,-0.001,4,0,5,0,Certified,
2026-05-30T23:30:26Z,populationpyramidDC1509F6C26AC5E67951F13AEFE20003,Population Pyramid (Standard),PBIVizEdit.com,5.3.0.0,0.95,-0.001,2,0,5,0,Not Certified,
2026-05-30T23:30:26Z,InnofallsDeltaCharts,Innofalls Charts,Innofalls GmbH,1.2.13.0,0.854,+0.008,5,0,5,0,Certified,
2026-05-30T23:30:26Z,piechartwithcustomlabelsEB3D94A177AFCD63490D3D02285260B5,Advanced Donut and Pie Chart (Standard),PBIVizEdit.com,5.2.0.0,0.924,+0.001,2,0,5,0,Not Certified,
2026-05-30T23:30:26Z,multipleaxeschart8FA05F3A22F3B6F9461DBF16BCD0D925,Multiple Axes Chart (Standard),PBIVizEdit.com,5.3.0.1,0.894,+0.002,2,0,5,0,Not Certified,
2026-05-30T23:30:26Z,flexadesign,Flexa Design,FlexaIntel,1.0.4.62,0.853,-0.004,2,0,5,0,Not Certified,
2026-05-30T23:30:26Z,chordDiagram_chart_visiochart_855a6a012eec472d899f79bf867dr059,Chord Diagram,VisioChart,1.0.0.2,0.9,-0.001,2,0,5,0,Not Certified,
2026-05-30T23:30:26Z,PdfViewerVisual123456789ABCDEF,pdf-viewer-visual,Abdalla Dabes,1.0.0.9,0.919,+0.001,3,0,5,0,Not Certified,
2026-05-30T23:30:26Z,TGBMAPOSM,Smart Grid-Map,The Green Bridge GmbH,1.0.0.3,0.767,-0.002,2,0,5,0,Not Certified,
2026-05-30T23:30:26Z,markdownViewerF1B44923E60343B18373D3DF3EA1E9D4,Markdown Viewer - LeapLytics,LeapLytics GmbH,1.0.0.5,0.876,+0.004,2,0,5,0,Certified,
2026-05-30T23:30:26Z,TrafficLight2D3CDE2AC13D4EA29E02FC4F5D359996,Traffic Light - LeapLytics,LeapLytics GmbH,1.0.1.8,0.956,-0.001,6,0,5,0,Certified,
2026-05-30T23:30:26Z,ChinaMap20339A0054AB4C78875B21FD620C4B82,China MAP 中国地图,艾扩（上海）信息技术有限公司,1.0.0.2,0.859,-0.007,4,0,5,0,Not Certified,
2026-05-30T23:30:26Z,linechartE963BF7F5E38A01A5A51F3576A050B47,Advanced Line Chart (Standard),PBIVizEdit.com,5.6.1.0,0.93,+0.002,2,0,5,0,Not Certified,
2026-05-30T23:30:26Z,fullclusteredstackedcolumnchartC9F3B2389C01A11245F82B467CAADAB8,100% Clustered Stacked Column Chart (Standard),PBIVizEdit.com,5.3.0.0,0.855,+0.003,2,0,5,0,Not Certified,
2026-05-30T23:30:26Z,categoryBarChartA7F3AE9EF91E48C78A2807BCA25C3412,Category Comparison Bar Chart,Datanauts,1.0.1.2,0.859,-0.003,4,0,5,0,Certified,
2026-05-30T23:30:26Z,radial50DB3783432B40A69C0B91926CE74CD9,Radial Tree,Excelnaccess.com,21.0.0.0,0.906,+0.008,1,0,5,0,Certified,
2026-05-30T23:30:26Z,beeswarm50DB3783432B40A69C0B91926CE74CD9,Beeswarm Chart,Excelnaccess.com,1.0.15.7,0.905,+0.001,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,flexacharts,Flexa Charts,FlexaIntel,1.1.0.24,0.703,+0.042,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,overlappingbarchart2851F5AA9C44C52A62706813427A51D5,Overlapping Bar (Standard),PBIVizEdit.com,5.3.0.0,0.742,-0.011,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,dualyaxiscolumnchartE8D16826545CC37F7A51C03377889A31,Dual Y-Axis Column Chart (Standard),PBIVizEdit.com,5.3.0.0,0.87,+0.008,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,dualxaxisbarchartD64AF2C12336D4FA6B3D0B2A0766634F,Dual X-axis Bar Chart (Standard),PBIVizEdit.com,5.3.0.0,0.77,+0.011,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,bubblechartwithcategoricaldataE6E959BDCBA9A68B55064F67F80EFA5E,Bubble Chart with Categorical Data (Standard),PBIVizEdit.com,5.3.0.0,0.87,-0.001,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,likertscaleA9F4946DD459C8126FB624C218E13331,Likert Scale (Standard),PBIVizEdit.com,4.3.0.0,0.774,-0.003,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,dandelion50DB3783432B40A69C0B91926CE74CD9,dandelion,Excelnaccess.com,11.0.0.0,0.808,-0.007,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,fullclusteredstackedbarchart8E3A5B25AB30E330682718E14ABECDEE,100% Clustered Stacked Bar Chart (Standard),PBIVizEdit.com,5.3.0.0,0.83,+0.014,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,riskMatrixD5DCAB3D3DB141CA9243C1D6166E563F,Ultimate Risk Matrix,ReadyViz.com,1.0.1.0,0.94,+0.001,1,0,5,0,Certified,
2026-05-30T23:30:26Z,riskgraph1AA528CA24EA4627960AA1C296C1BC21,Risk Matrix by Profitbase,Profitbase AS,1.0.0.13,0.897,+0.002,1,0,5,0,Certified,
2026-05-30T23:30:26Z,multiDonutPieChart3D_3F2B9A7C8E4D4A1B9C0F1E2D3A4B5C6D,multi-layer-3d-donut-pie-chart,Abdalla Dabes,1.0.0.0,0.919,+0.003,1,0,5,0,Certified,
2026-05-30T23:30:26Z,kmlKmzGeoJsonMapViewerX1Y2Z3,kml-kmz-geojson-mapviewer,Abdalla Dabes,1.0.0.4,0.924,+0.002,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,popupRangePicker9A069C9D80E4400AAB17E1CCA80F92B1,Calendar Popup Visual,BI Template,2.3.0.0,0.953,-0.001,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,AdvancedTableAE185AE3152B4E76A50FFF8FB50FB766,Filtered Table by Elwaha.net,Elwaha.net,1.0.0.5,0.925,+0.003,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,safetyPyramidA1B2C3D4E5F6,safety-pyramid,Diego Dias,1.3.0.0,0.951,+0.001,1,0,5,0,Certified,
2026-05-30T23:30:26Z,customFilterPanel676DCC9200DE40D78C8BEC3A6025C81C,Custom Filter Panel,Pedro Silva,7.5.3.1,0.88,+0.002,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,ProgressLayoutVisualAE185AE3152B4E76A50FFF8FB50FB766,progress layout,Elwaha.net,1.0.0.4,0.863,-0.005,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,smartFilterBarSDKA9F7BD62E04ADCE9DD7450D052A5DB60,Smart Filter Bar,Nayara Hellen,1.0.10.0,0.957,+0.004,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,symbol_chart,Symbol Chart,relevantVisuals,1.0.2.2,0.91,-0.002,1,0,5,0,Certified,
2026-05-30T23:30:26Z,FixedDateSlicer123,Dynamic Date Slicer,Clear iQ Analytics,1.0.0.11,0.928,+0.001,1,0,5,0,Certified,
2026-05-30T23:30:26Z,ScurveVisualAE185AE3152B4E76A50FFF8FB50FB766,S-Curve by Elwaha.net,Elwaha.net,1.0.0.4,0.876,-0.001,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,iaAuditor0ED5D4B230D449D3BDEC31433B924A2D,Table Analyzer Artificial Intelligence,Zynexia Angel Pacheco,1.1.0.0,0.762,-0.012,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,flowMapVisualF000F4C0EB4A453BBD1A09AF14CF993E,US Flow Map,Datayaga,1.0.3.0,0.899,-0.001,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,parliament544886D08EFF4EE48B352842F1B02926,Parliament Chart,ChartPad,1.1.2.0,0.876,+0.001,1,0,5,0,Certified,
2026-05-30T23:30:26Z,FlexiPivot68FA63CBAD1547ACBEC544B4B7D4F358,FlexiPivot,PRECISION BI SOLUTIONS,1.7.1.0,0.918,+0.004,1,0,5,0,Certified,
2026-05-30T23:30:26Z,superSlicer9BA205B991ED4CBE86F38F1E10C80512,Pro Filter - All-in-One Slicer by ChartPad,ChartPad,1.0.0.4,0.931,+0.003,1,0,5,0,Certified,
2026-05-30T23:30:26Z,dualyaxiscombo92D85C43BD0F18E4B5B7D2841A9439CF,Dual Y-Axis Combo Chart (Pro) for Power BI,PBIVizEdit.com,5.5.0.1,0.878,+0.005,1,0,5,0,Certified,
2026-05-30T23:30:26Z,dividers_vizdataltd,Dividers,Viz Data Ltd,1.0.0.9,0.814,+0.002,1,0,5,0,Certified,
2026-05-30T23:30:26Z,Macc1443994985041,Marginal Abatement Cost Curve - ChartPad,ChartPad,1.0.0.6,0.842,-0.002,1,0,5,0,Certified,
2026-05-30T23:30:26Z,dotChart6B967E5FFF8E4679BF7C4102B3F6171F,Dot Chart,MAREK PILCZUK,1.0.4.1,0.846,-0.001,1,0,5,0,Certified,
2026-05-30T23:30:26Z,storageExplorer07DE7AC324AD4D1FA25A8B0B27524885,Storage Explorer,Creative Data,1.0.0.2,0.35,+0.001,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,RidgeLineChartEC035784AF61453AB27C2E272A3BC5FE,Ridgeline Plot by Powerviz,TRUVIZ INC,1.0.0.8,0.887,+0.008,1,0,5,0,Certified,
2026-05-30T23:30:26Z,horizonChartB188A04B57084E6DA13F3C7E341F020E,Horizon Chart by Powerviz,TRUVIZ INC,1.0.0.4,0.807,+0.007,1,0,5,0,Certified,
2026-05-30T23:30:26Z,RoseDonutPiechart762B562BE2774F939Fvdsfdsf1FfasfD1F32D91sdw,Rose Donut Pie Chart by Powerviz,TRUVIZ INC,1.0.0.8,0.96,-0.001,1,0,5,0,Certified,
2026-05-30T23:30:26Z,devBubbleVisualF72A389895DF4554959F8C945072A1D1,HCLTech 4-Dimensional Bubble Chart,hcl technologies,1.2.0.0,0.941,-0.001,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,clusteredstackedbarchartD7E8EB32AA6123328E6B1A41203575BE,Clustered Stacked Bar (Standard),PBIVizEdit.com,5.3.0.0,0.899,-0.001,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,dualxaxiscombo075079EF706BD74C481B7C113A021BA2,Dual X-Axis Combo Chart (Standard),PBIVizEdit.com,5.3.0.1,0.846,+0.002,1,0,5,0,Not Certified,
2026-05-30T23:30:26Z,tppowerbiCFDB7C45166B4A6483AB7646BA6D0029,Traqplan Timeline Pro,Traqplan,2.0.0.21,0.873,-0.001,1,0,5,0,Certified,
2026-05-30T23:30:26Z,dualxaxiscombo144EA2D4DEFA15C2A907B86DDE86E45D,Dual X-Axis Combo Chart (Pro),PBIVizEdit.com,5.5.0.1,0.75,-0.003,1,0,5,0,Certified,
2026-05-30T23:30:26Z,verticalbulletchartD04B6B542D02418C8D14A17761414336,Vertical Bullet Chart (Pro),PBIVizEdit.com,5.5.0.3,0.789,+0.007,1,0,5,0,Certified,
2026-05-30T23:30:26Z,horizontalbullechartAD848DB2E71C1BBC88C027512FD82044,Horizontal Bullet Chart (Pro),PBIVizEdit.com,5.5.0.3,0.846,+0.001,1,0,5,0,Certified,
2026-05-30T23:30:26Z,clusteredstackedcolumnchart12C4F6FB782E5E0DAB5E7D4D600BB13B,Clustered Stacked Column Chart (Pro),PBIVizEdit.com,5.5.0.1,0.917,+0.002,1,0,5,0,Certified,
2026-05-30T23:30:26Z,dualyaxiscolumnchart8A090877D46925388248A755EC9565CE,Dual Y-Axis Column Chart (Pro),PBIVizEdit.com,5.5.1.2,0.705,-0.002,1,0,5,0,Certified,
